tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,,19741004,1,R065,,,Raul Ramirez,R,183,MEX,21.29,21,445,M947,,,Don McCormick,R,180,CAN,29.478,231,5,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,,19741004,2,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.133,134,24,B120,,,Tony Bardsley,R,,CAN,29.648,231,5,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,,19741004,3,M947,,,Don McCormick,R,180,CAN,29.478,231,5,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.133,134,24,4-6 6-4 10-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,,19741004,4,C146,,,Roberto Chavez,R,,MEX,,290,2,G072,,,Rejean Genois,R,175,CAN,21.76,260,3,0-6 6-4 6-3 13-11,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,,19741011,1,A063,,,Arthur Ashe,R,185,USA,31.255,7,695,R077,,,D. Richard Russell,R,,JAM,29.09,259,3,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,,19741011,2,G078,,,Tom Gorman,R,180,USA,28.726,18,410,R725,,,Leo Rolle,,,BAH,26.623,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,,19741011,3,P072,,,Charlie Pasarell,R,,USA,30.661,49,168,R725,,,Leo Rolle,,,BAH,26.623,,,1-6 11-9 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,,19741011,4,G078,,,Tom Gorman,R,180,USA,28.726,18,410,R077,,,D. Richard Russell,R,,JAM,29.09,259,3,6-2 3-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,,19741220,1,K036,,,Thomaz Koch,L,,BRA,29.61,23,152,C010,,,Ricardo Cano,R,170,ARG,23.814,168,16,6-3 7-5 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,,19741220,2,V028,,,Guillermo Vilas,L,180,ARG,22.341,5,811,M135,,,Jose Edison Mandarino,R,173,BRA,33.736,67,55,8-6 6-2 11-13 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,,19741220,3,V028,,,Guillermo Vilas,L,180,ARG,22.341,5,811,K036,,,Thomaz Koch,L,,BRA,29.61,23,152,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,,19741220,4,M135,,,Jose Edison Mandarino,R,173,BRA,33.736,67,55,C010,,,Ricardo Cano,R,170,ARG,23.814,168,16,2-6 8-6 3-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,1,C044,1,,Jimmy Connors,L,178,USA,22.313,1,793,K044,,,Chris Kachel,R,,AUS,19.521,375,1,7-5 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,2,N044,2,,John Newcombe,R,183,AUS,30.593,2,735,F135,,,Trevor Fancutt,R,,RSA,40.452,,,6-2 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
