tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-339,Brisbane,Hard,32,A,20180101,284,MH30,,WC,John Millman,R,183,AUS,28.55,128,436,PB22,,Q,Peter Polansky,R,180,CAN,29.547,137,404,7-6(4) 6-0,3,R32,95,8,0,57,37,27,17,9,1,1,1,1,74,43,24,17,9,7,10
2018-339,Brisbane,Hard,32,A,20180101,283,E831,,,Kyle Edmund,R,,GBR,22.982,50,992,SU55,,,Denis Shapovalov,L,,CAN,18.716,51,981,6-7(5) 7-6(4) 6-4,3,R32,150,5,5,113,65,54,29,17,5,6,18,5,100,62,54,18,17,1,3
2018-339,Brisbane,Hard,32,A,20180101,282,CH27,,,Hyeon Chung,R,,KOR,21.621,58,844,MA30,5,,Gilles Muller,L,193,LUX,34.65,25,1695,6-3 7-6(1),3,R32,99,7,4,64,35,29,17,10,2,2,19,5,68,40,33,10,11,3,5
2018-339,Brisbane,Hard,32,A,20180101,280,E690,,,Matthew Ebden,R,188,AUS,30.1,76,670,TD51,,,Frances Tiafoe,R,,USA,19.948,79,662,6-3 6-2,3,R32,59,7,1,48,32,23,11,9,2,3,4,4,46,25,18,6,8,1,5
2018-339,Brisbane,Hard,32,A,20180101,279,Z184,,,Horacio Zeballos,L,188,ARG,32.682,66,768,E873,,Q,Ernesto Escobedo,R,,USA,21.495,120,498,6-3 6-4,3,R32,72,12,3,57,37,31,11,10,1,1,9,0,51,32,25,10,9,4,6
2018-339,Brisbane,Hard,32,A,20180101,278,D801,,,Alexandr Dolgopolov,R,180,UKR,29.15,38,1231,SM37,6,,Diego Schwartzman,R,170,ARG,25.377,26,1675,6-4 7-6(3),3,R32,93,6,4,69,40,32,16,11,3,4,1,2,70,34,22,20,11,1,3
2018-339,Brisbane,Hard,32,A,20180101,277,Z168,8,,Mischa Zverev,L,190,GER,30.363,33,1302,SJ55,,Q,John-Patrick Smith,L,,AUS,28.077,218,235,6-4 7-5,3,R32,88,4,1,66,51,35,6,11,3,6,4,0,69,51,27,8,11,1,6
2018-339,Brisbane,Hard,32,A,20180101,276,MP01,,Q,Michael Mmoh,R,,USA,19.975,175,299,D874,,,Federico Delbonis,L,190,ARG,27.242,68,755,6-3 6-4,3,R32,69,5,4,55,38,32,11,10,3,3,4,0,45,35,28,5,9,0,2
2018-339,Brisbane,Hard,32,A,20180101,275,DH58,,WC,Alex de Minaur,R,,AUS,18.872,208,245,J386,,,Steve Johnson,R,188,USA,28.022,44,1055,7-6(7) 6-4,3,R32,104,9,3,66,37,32,17,11,2,3,6,2,80,43,33,17,11,4,6
2018-339,Brisbane,Hard,32,A,20180101,273,I165,,,Denis Istomin,R,188,UZB,31.318,63,809,D923,7,,Damir Dzumhur,R,172,BIH,25.618,30,1391,6-7(4) 6-3 6-2,3,R32,145,7,0,94,66,48,12,14,9,11,8,6,120,53,37,29,15,10,16
