tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-339,Brisbane,Hard,32,A,20240101,270,D875,2,,Grigor Dimitrov,R,191,BUL,32.6,14,2570,MC10,,,Andy Murray,R,190,GBR,36.6,42,1050,4-6 7-5 6-2,3,R32,147,13,2,82,51,42,16,15,3,5,4,0,86,51,32,21,15,4,8
2024-339,Brisbane,Hard,32,A,20240101,271,AE14,,,Daniel Altmaier,R,188,GER,25.3,56,891,TC01,,Q,Li Tu,R,183,AUS,27.5,225,280,7-6(5) 7-6(4),3,R32,121,7,1,81,55,42,17,12,0,0,3,2,83,46,38,22,12,2,2
2024-339,Brisbane,Hard,32,A,20240101,272,H0BH,,WC,Rinky Hijikata,U,,AUS,22.8,71,744,KD46,,,Thanasi Kokkinakis,R,196,AUS,27.7,65,802,7-6(8) 6-2,3,R32,97,4,1,67,39,33,16,10,2,2,16,1,62,47,36,6,10,2,4
2024-339,Brisbane,Hard,32,A,20240101,273,M0FH,,Q,Tomas Machac,R,185,CZE,23.2,78,722,EA24,7,,Tomas Martin Etcheverry,R,196,ARG,24.4,30,1375,6-7(5) 7-5 7-6(1),3,R32,189,5,1,111,70,57,21,18,4,6,6,2,116,82,59,17,18,5,8
2024-339,Brisbane,Hard,32,A,20240101,274,HH26,4,,Ugo Humbert,L,188,FRA,25.5,20,1765,M0QL,,Q,Alex Michelsen,R,193,USA,19.3,97,653,6-4 6-4,3,R32,95,4,1,53,29,24,19,10,2,2,5,5,72,38,24,18,10,8,10
2024-339,Brisbane,Hard,32,A,20240101,275,TC61,,,Jordan Thompson,R,183,AUS,29.7,55,902,V832,,,Aleksandar Vukic,R,188,AUS,27.7,62,835,6-3 6-2,3,R32,96,7,1,46,28,23,11,9,0,1,3,0,54,32,18,10,8,4,8
2024-339,Brisbane,Hard,32,A,20240101,276,N409,,WC,Rafael Nadal,L,185,ESP,37.5,672,45,TB69,,Q,Dominic Thiem,R,185,AUT,30.3,98,652,7-5 6-1,3,R32,89,3,1,46,31,28,12,10,0,0,3,3,54,34,23,10,9,3,6
2024-339,Brisbane,Hard,32,A,20240101,277,KB95,,WC,Jason Kubler,R,178,AUS,30.6,102,631,KC56,8,,Aslan Karatsev,R,185,RUS,30.3,35,1193,6-4 6-7(4) 0-0 RET,3,R32,143,5,1,76,49,31,13,11,6,9,2,6,70,39,29,14,11,4,8
2024-339,Brisbane,Hard,32,A,20240101,278,KI63,,Q,Lukas Klein,R,193,SVK,25.7,170,359,B0BI,6,,Sebastian Baez,R,170,ARG,23,28,1435,4-6 6-3 6-4,3,R32,134,9,2,83,51,38,18,15,3,5,3,2,115,92,53,14,14,11,14
2024-339,Brisbane,Hard,32,A,20240101,279,A0FC,,,Matteo Arnaldi,R,183,ITA,22.8,44,1021,F724,,,Marton Fucsovics,R,188,HUN,31.8,59,882,6-7(5) 6-4 7-6(7),3,R32,187,6,2,122,66,48,39,17,2,2,11,1,101,61,47,30,17,1,2
2024-339,Brisbane,Hard,32,A,20240101,280,P09Z,,,Alexei Popyrin,R,196,AUS,24.4,40,1084,O483,,,Christopher O'Connell,R,183,AUS,29.5,68,780,6-4 6-7(5) 7-6(4),3,R32,185,12,2,107,68,55,23,17,4,5,21,0,127,78,56,26,17,7,9
2024-339,Brisbane,Hard,32,A,20240101,281,SX50,,,Roman Safiullin,R,185,RUS,26.4,39,1122,S0S1,3,,Ben Shelton,L,193,USA,21.2,17,2145,6-3 6-7(5) 6-3,3,R32,157,8,6,95,50,44,28,16,5,5,12,6,103,69,53,16,14,9,11
2024-339,Brisbane,Hard,32,A,20240101,282,H997,,,Yannick Hanfmann,R,193,GER,32.1,51,914,K0AH,5,,Sebastian Korda,R,196,USA,23.4,24,1530,7-5 6-4,3,R32,96,4,0,65,50,35,9,11,3,4,12,3,72,40,29,14,11,3,6
2024-339,Brisbane,Hard,32,A,20240101,283,D994,,Q,James Duckworth,R,183,AUS,31.9,116,573,W09G,,,J.J. Wolf,R,183,USA,25,53,910,6-3 6-4,3,R32,63,7,0,52,36,31,11,10,1,1,7,1,44,32,27,4,9,2,4
2024-339,Brisbane,Hard,32,A,20240101,284,S0H2,,,Alexander Shevchenko,R,185,KAZ,23,48,947,V0DZ,,,Luca Van Assche,R,178,FRA,19.6,90,687,6-3 6-2,3,R32,75,6,0,52,35,26,13,9,2,2,3,1,59,37,21,11,8,4,7
2024-339,Brisbane,Hard,32,A,20240101,285,R0DG,1,,Holger Rune,R,188,DEN,20.6,8,3660,PH71,,,Max Purcell,R,185,AUS,25.7,45,1012,4-6 6-4 6-2,3,R32,100,12,0,72,58,43,8,14,3,5,6,3,74,48,35,13,14,2,6
2024-339,Brisbane,Hard,32,A,20240101,286,D875,2,,Grigor Dimitrov,R,191,BUL,32.6,14,2570,AE14,,,Daniel Altmaier,R,188,GER,25.3,56,891,6-1 6-2,3,R16,67,6,1,41,26,24,10,8,3,3,3,3,49,28,17,6,7,2,6
2024-339,Brisbane,Hard,32,A,20240101,287,H0BH,,WC,Rinky Hijikata,U,,AUS,22.8,71,744,M0FH,,Q,Tomas Machac,R,185,CZE,23.2,78,722,5-7 6-2 7-6(4),3,R16,148,11,4,104,64,44,23,16,10,13,6,2,89,61,45,12,16,1,5
2024-339,Brisbane,Hard,32,A,20240101,288,TC61,,,Jordan Thompson,R,183,AUS,29.7,55,902,HH26,4,,Ugo Humbert,L,188,FRA,25.5,20,1765,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2024-339,Brisbane,Hard,32,A,20240101,289,N409,,WC,Rafael Nadal,L,185,ESP,37.5,672,45,KB95,,WC,Jason Kubler,R,178,AUS,30.6,102,631,6-1 6-2,3,R16,84,4,3,46,30,24,10,8,4,4,1,3,46,35,20,2,7,2,6
2024-339,Brisbane,Hard,32,A,20240101,290,A0FC,,,Matteo Arnaldi,R,183,ITA,22.8,44,1021,KI63,,Q,Lukas Klein,R,193,SVK,25.7,170,359,6-4 3-6 7-5,3,R16,124,9,3,80,44,37,21,15,2,4,5,3,87,50,42,17,16,2,5
2024-339,Brisbane,Hard,32,A,20240101,291,SX50,,,Roman Safiullin,R,185,RUS,26.4,39,1122,P09Z,,,Alexei Popyrin,R,196,AUS,24.4,40,1084,6-7(9) 6-4 7-6(3),3,R16,174,23,4,121,77,62,26,17,13,14,13,6,113,79,64,15,17,7,9
2024-339,Brisbane,Hard,32,A,20240101,292,D994,,Q,James Duckworth,R,183,AUS,31.9,116,573,H997,,,Yannick Hanfmann,R,193,GER,32.1,51,914,4-6 6-1 7-6(2),3,R16,145,22,4,91,66,52,13,15,2,3,15,4,97,56,43,20,14,10,12
2024-339,Brisbane,Hard,32,A,20240101,293,R0DG,1,,Holger Rune,R,188,DEN,20.6,8,3660,S0H2,,,Alexander Shevchenko,R,185,KAZ,23,48,947,6-4 5-7 6-2,3,R16,147,12,2,91,57,43,22,15,5,6,5,2,108,62,45,23,15,7,10
2024-339,Brisbane,Hard,32,A,20240101,294,D875,2,,Grigor Dimitrov,R,191,BUL,32.6,14,2570,H0BH,,WC,Rinky Hijikata,U,,AUS,22.8,71,744,6-1 6-4,3,QF,78,12,2,50,33,26,12,9,2,2,4,4,57,34,23,8,8,4,7
2024-339,Brisbane,Hard,32,A,20240101,295,TC61,,,Jordan Thompson,R,183,AUS,29.7,55,902,N409,,WC,Rafael Nadal,L,185,ESP,37.5,672,45,5-7 7-6(6) 6-3,3,QF,206,8,3,109,67,51,20,17,6,8,7,2,108,79,58,13,16,1,3
2024-339,Brisbane,Hard,32,A,20240101,296,SX50,,,Roman Safiullin,R,185,RUS,26.4,39,1122,A0FC,,,Matteo Arnaldi,R,183,ITA,22.8,44,1021,7-6(4) 6-2,3,QF,120,9,3,73,43,36,14,10,2,3,3,2,69,37,27,16,10,5,8
2024-339,Brisbane,Hard,32,A,20240101,297,R0DG,1,,Holger Rune,R,188,DEN,20.6,8,3660,D994,,Q,James Duckworth,R,183,AUS,31.9,116,573,6-2 7-6(6),3,QF,105,13,0,65,36,31,17,10,1,1,5,2,77,51,31,16,10,3,5
2024-339,Brisbane,Hard,32,A,20240101,298,D875,2,,Grigor Dimitrov,R,191,BUL,32.6,14,2570,TC61,,,Jordan Thompson,R,183,AUS,29.7,55,902,6-3 7-5,3,SF,109,10,3,67,45,39,10,11,6,6,5,1,62,39,24,14,10,5,7
2024-339,Brisbane,Hard,32,A,20240101,299,R0DG,1,,Holger Rune,R,188,DEN,20.6,8,3660,SX50,,,Roman Safiullin,R,185,RUS,26.4,39,1122,6-4 7-6(0),3,SF,97,7,4,72,48,39,11,11,1,2,5,5,66,35,31,10,11,5,7
2024-339,Brisbane,Hard,32,A,20240101,300,D875,2,,Grigor Dimitrov,R,191,BUL,32.6,14,2570,R0DG,1,,Holger Rune,R,188,DEN,20.6,8,3660,7-6(5) 6-4,3,F,136,8,2,74,52,40,13,11,3,3,9,3,95,58,44,16,11,8,9
2024-9900,United Cup,Hard,18,A,20240101,252,RH16,,,Casper Ruud,R,183,ESP,25,11,2825,GJ37,,,Tallon Griekspoor,R,188,NLD,27.4,23,1640,6-3 6-4,3,RR,71,7,2,54,39,32,7,10,2,3,5,2,52,33,21,11,9,4,7
2024-9900,United Cup,Hard,18,A,20240101,254,RH16,,,Casper Ruud,R,183,ESP,25,11,2825,CG80,,,Borna Coric,R,188,CRO,27.1,37,1135,6-4 6-1,3,RR,89,7,2,50,32,28,10,9,3,3,3,1,53,38,25,5,8,3,6
2024-9900,United Cup,Hard,18,A,20240101,256,CG80,,,Borna Coric,R,188,CRO,27.1,37,1135,GJ37,,,Tallon Griekspoor,R,188,NLD,27.4,23,1640,7-6(4) 6-4,3,RR,120,3,2,65,39,30,16,11,2,3,6,5,76,50,31,16,11,3,5
2024-9900,United Cup,Hard,18,A,20240101,258,D643,,,Novak Djokovic,R,188,SRB,36.6,1,11245,Z371,,,Zhizhen Zhang,R,193,CHN,27.2,58,885,6-3 6-2,3,RR,72,7,1,46,28,24,12,9,0,0,4,2,57,35,24,7,8,4,7
2024-9900,United Cup,Hard,18,A,20240101,260,D643,,,Novak Djokovic,R,188,SRB,36.6,1,11245,L0BV,,,Jiri Lehecka,R,185,CZE,22.1,31,1372,6-1 6-7(3) 6-1,3,RR,136,3,2,80,49,36,19,14,3,5,4,1,75,47,30,9,12,5,11
2024-9900,United Cup,Hard,18,A,20240101,262,Z371,,,Zhizhen Zhang,R,193,CHN,27.2,58,885,L0BV,,,Jiri Lehecka,R,185,CZE,22.1,31,1372,5-7 6-3 6-4,3,RR,140,5,3,97,59,42,19,16,7,10,10,1,79,43,33,20,15,6,10
2024-9900,United Cup,Hard,18,A,20240101,264,Z355,,,Alexander Zverev,R,198,GER,26.6,7,3985,SU87,,,Lorenzo Sonego,R,191,ITA,28.6,46,990,6-7(5) 6-3 6-4,3,RR,172,7,1,87,64,52,17,16,0,0,7,2,111,70,50,20,15,9,11
2024-9900,United Cup,Hard,18,A,20240101,266,Z355,,,Alexander Zverev,R,198,GER,26.6,7,3985,ME82,,,Adrian Mannarino,L,180,FRA,35.5,22,1755,4-6 6-4 6-3,3,RR,145,11,1,91,67,47,16,15,4,5,6,2,81,51,40,15,14,0,2
2024-9900,United Cup,Hard,18,A,20240101,268,ME82,,,Adrian Mannarino,L,180,FRA,35.5,22,1755,SU87,,,Lorenzo Sonego,R,191,ITA,28.6,46,990,6-4 6-4,3,RR,109,2,1,62,44,32,13,10,0,0,2,1,62,40,27,11,10,2,4
2024-9900,United Cup,Hard,18,A,20240101,270,N771,,,Cameron Norrie,L,188,GBR,28.3,18,1940,DH58,,,Alex de Minaur,R,183,AUS,24.8,12,2740,6-4 2-6 7-6(2),3,RR,140,7,1,89,57,51,12,15,1,3,8,3,81,45,35,23,15,2,3
2024-9900,United Cup,Hard,18,A,20240101,272,DH58,,,Alex de Minaur,R,183,AUS,24.8,12,2740,FB98,,,Taylor Fritz,R,193,USA,26.1,10,3100,6-4 6-2,3,RR,89,3,3,57,36,28,12,9,3,3,10,1,59,36,26,9,9,4,7
2024-9900,United Cup,Hard,18,A,20240101,274,FB98,,,Taylor Fritz,R,193,USA,26.1,10,3100,N771,,,Cameron Norrie,L,188,GBR,28.3,18,1940,7-6(5) 6-4,3,RR,105,14,0,68,43,33,15,11,1,2,3,1,67,36,29,16,11,3,5
2024-9900,United Cup,Hard,18,A,20240101,276,J551,,,Nicolas Jarry,R,198,CHI,28.2,19,1810,0,,,Steven Diez,R,180,CAN,32.7,314,170,7-5 6-4,3,RR,118,6,0,55,36,31,14,11,0,0,1,2,91,58,37,16,11,2,4
2024-9900,United Cup,Hard,18,A,20240101,278,J551,,,Nicolas Jarry,R,198,CHI,28.2,19,1810,0,,,Stefanos Sakellaridis,U,,GRE,19.2,416,113,6-3 3-6 7-5,3,RR,142,8,0,68,49,41,17,15,0,1,4,1,104,61,43,22,15,10,12
2024-9900,United Cup,Hard,18,A,20240101,280,TE51,,,Stefanos Tsitsipas,R,193,GRE,25.3,6,4235,0,,,Steven Diez,R,180,CAN,32.7,314,170,6-2 6-3,3,RR,77,6,2,51,31,28,9,9,1,1,0,3,48,27,16,11,8,3,6
2024-9900,United Cup,Hard,18,A,20240101,282,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,24.5,26,1495,SX91,,,Thiago Seyboth Wild,R,185,BRA,23.8,79,718,6-4 6-0,3,RR,88,4,2,53,38,30,8,8,0,0,4,1,50,27,16,10,8,3,7
2024-9900,United Cup,Hard,18,A,20240101,284,HB71,,,Hubert Hurkacz,R,196,POL,26.8,9,3245,SX91,,,Thiago Seyboth Wild,R,185,BRA,23.8,79,718,6-7(4) 6-2 6-3,3,RR,141,10,3,81,52,39,19,14,1,2,6,2,110,82,54,10,15,8,13
2024-9900,United Cup,Hard,18,A,20240101,286,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,24.5,26,1495,HB71,,,Hubert Hurkacz,R,196,POL,26.8,9,3245,3-6 6-3 6-4,3,RR,121,1,2,83,49,30,25,14,3,5,9,3,80,60,41,9,14,3,6
2024-9900,United Cup,Hard,18,A,20240101,288,Z355,,,Alexander Zverev,R,198,GER,26.6,7,3985,TE51,,,Stefanos Tsitsipas,R,193,GRE,25.3,6,4235,6-4 6-4,3,QF,96,5,0,56,45,34,8,10,2,2,4,1,64,40,34,6,10,6,8
