tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1988-7308,Adelaide,Hard,32,A,19871228,1,M030,1,,Wally Masur,R,180,AUS,24.627,35,0,C017,,WC,Peter Carter,R,180,AUS,23.384,270,0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,2,M050,,,Paul McNamee,R,178,AUS,33.125,194,0,C052,,,Charles Bud Cox,R,196,USA,27.713,214,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,3,L030,,,Carl Limberger,R,170,AUS,23.926,147,0,L023,,,Jon Levine,R,178,USA,24.246,203,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,4,R170,,Q,Roger Rasheed,R,183,AUS,18.801,565,0,S288,7,,Christian Saceanu,R,190,GER,19.472,84,0,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,5,S018,,,Bud Schultz,R,193,USA,28.353,233,0,D036,4,,Peter Doohan,R,191,AUS,26.656,72,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,6,Y002,,,Simon Youl,R,185,AUS,22.491,121,0,S211,,,Larry Scott,R,188,USA,23.099,220,0,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,7,F164,,WC,Richard Fromberg,R,196,AUS,17.667,447,0,D040,,,Brad Drewett,L,185,AUS,29.443,154,0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,8,F028,5,,John Fitzgerald,R,183,AUS,26.998,73,0,K021,,,Mark Kratzmann,L,178,AUS,21.615,182,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,9,B293,,,Patrick Baur,R,188,GER,22.653,215,0,C001,6,,Darren Cahill,R,185,AUS,22.237,82,0,6-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,10,C029,,,Paul Chamberlin,R,178,USA,25.758,213,0,S291,,Q,Richard Schmidt,R,185,USA,22.905,286,0,6-4 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,11,M076,,,Barry Moir,R,180,RSA,24.575,142,0,N018,,,Tom Nijssen,R,175,NED,23.239,103,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
