tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-301,Auckland,Grass,32,A,O,19711206,1,A014,,,John Alexander,R,191,AUS,20.424,,,S0NJ,,,Barry Smith,,,NZL,,,,6-0 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,2,B224,,,Bill Bowrey,R,,AUS,27.948,,,R524,,,John Ross,,,NZL,,,,6-3 7-5 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,3,B134,,,William Brown,R,,USA,26.891,,,S052,,,Russell Simpson,R,188,NZL,17.785,,,7-6 4-6 4-6 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,4,B136,,,Peter Burwash,R,175,CAN,26.817,,,T873,,,Paul Thompson,,,NZL,,,,6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,5,C080,,,Bob Carmichael,R,183,AUS,31.422,,,MI51,,,John Mills,,,NZL,,,,6-0 6-1 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,6,C093,,,Dick Crealy,R,,AUS,27.214,,,H174,,,Richard Hawkes,R,,NZL,,,,6-2 6-4 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,7,D074,,,Phil Dent,R,183,AUS,21.807,,,B961,,,Peter Becroft,,,NZL,,,,6-4 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,8,D081,,,Roger Dowdeswell,R,,ZIM,27.803,,,K804,,,Ray Keenan,,,AUS,,,,7-6 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,9,M111,,,Frew McMillan,R,183,RSA,29.547,,,MD90,,,Ross McGhie,,,NZL,,,,6-3 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,10,P070,,,Onny Parun,R,188,NZL,24.643,,,T118,,,Don Turner,R,,NZL,,,,6-7 6-3 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,11,P071,,,Tony Parun,R,,NZL,22.283,,,N043,,,Armistead Neely,R,183,USA,24.717,,,7-5 5-7 1-6 7-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,12,R076,,,Ray Ruffels,R,,AUS,25.706,,,B0J7,,,Ian Baudinet,,,NZL,,,,6-4 6-0 6-4,5,R32,,,,,,,,,,,,,,,,,,,
