tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1980-713,Hobart,Hard,32,A,19791231,1,P026,1,,Henry Pfister,R,193,USA,26.226,30,461,F028,,Q,John Fitzgerald,R,183,AUS,19.006,305,20,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,2,R072,,,Terry Rocavert,R,180,AUS,24.194,146,90,P076,,,Glenn Petrovic,R,,USA,22.828,202,49,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,3,C164,,,Jeremy Cohen,R,,USA,,294,22,L062,,,Cliff Letcher,R,,AUS,27.89,254,39,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,4,M118,6,,Raymond Moore,R,183,RSA,33.352,89,209,G084,,Q,Brad Guan,R,,AUS,21.476,382,11,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,5,E005,4,,Mark Edmondson,R,185,AUS,25.52,99,180,W016,,,Greg Whitecross,R,185,AUS,18.795,305,20,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,6,G019,,,Shlomo Glickstein,R,188,ISR,21.982,202,49,C079,,,Peter Campbell,R,,AUS,29.139,240,48,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,7,B204,,,Rohun Beven,R,,GBR,22.275,348,14,S141,,,Dave Siegler,R,,USA,18.585,141,66,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,8,M136,8,,John Marks,R,,AUS,27.058,119,161,M133,,,Warren Maher,R,,AUS,22.957,148,95,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,9,D072,,,Jim Delaney,R,,USA,22.459,277,28,D040,5,,Brad Drewett,L,185,AUS,21.451,72,178,7-6 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,10,V008,,,Robert Van't Hof,R,193,USA,20.726,170,56,E066,,,Ernie Ewert,R,,AUS,25.572,227,40,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,11,H001,,Q,Wayne Hampson,R,183,AUS,22.355,392,10,J029,,,John James,R,183,AUS,28.819,87,165,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,12,K044,,,Chris Kachel,R,,AUS,24.534,98,104,F045,,,Bernard Fritz,R,,CAN,28.862,169,75,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,13,K073,3,,Paul Kronk,R,,AUS,25.273,108,144,D142,,Q,Phil Davies,R,,AUS,,342,15,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,14,B106,7,,Syd Ball,R,188,AUS,29.933,371,12,F002,,,Charlie Fancutt,R,178,AUS,20.539,245,35,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,15,F070,,,Rick Fisher,R,,USA,28.758,207,55,M122,,,Bill Maze,R,,USA,23.89,149,63,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,16,P073,,,Wayne Pascoe,R,,AUS,,552,3,J014,,,Chris Johnstone,R,175,AUS,19.217,342,15,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,17,R072,,,Terry Rocavert,R,180,AUS,24.194,146,90,P026,1,,Henry Pfister,R,193,USA,26.226,30,461,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,18,M118,6,,Raymond Moore,R,183,RSA,33.352,89,209,C164,,,Jeremy Cohen,R,,USA,,294,22,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,19,G019,,,Shlomo Glickstein,R,188,ISR,21.982,202,49,E005,4,,Mark Edmondson,R,185,AUS,25.52,99,180,6-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,20,M136,8,,John Marks,R,,AUS,27.058,119,161,B204,,,Rohun Beven,R,,GBR,22.275,348,14,6-1 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,21,V008,,,Robert Van't Hof,R,193,USA,20.726,170,56,D072,,,Jim Delaney,R,,USA,22.459,277,28,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,22,K044,,,Chris Kachel,R,,AUS,24.534,98,104,H001,,Q,Wayne Hampson,R,183,AUS,22.355,392,10,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,23,B106,7,,Syd Ball,R,188,AUS,29.933,371,12,K073,3,,Paul Kronk,R,,AUS,25.273,108,144,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,24,F070,,,Rick Fisher,R,,USA,28.758,207,55,P073,,,Wayne Pascoe,R,,AUS,,552,3,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,25,R072,,,Terry Rocavert,R,180,AUS,24.194,146,90,M118,6,,Raymond Moore,R,183,RSA,33.352,89,209,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,26,G019,,,Shlomo Glickstein,R,188,ISR,21.982,202,49,M136,8,,John Marks,R,,AUS,27.058,119,161,6-4 3-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,27,V008,,,Robert Van't Hof,R,193,USA,20.726,170,56,K044,,,Chris Kachel,R,,AUS,24.534,98,104,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,28,F070,,,Rick Fisher,R,,USA,28.758,207,55,B106,7,,Syd Ball,R,188,AUS,29.933,371,12,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,29,G019,,,Shlomo Glickstein,R,188,ISR,21.982,202,49,R072,,,Terry Rocavert,R,180,AUS,24.194,146,90,1-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,30,V008,,,Robert Van't Hof,R,193,USA,20.726,170,56,F070,,,Rick Fisher,R,,USA,28.758,207,55,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1980-713,Hobart,Hard,32,A,19791231,31,G019,,,Shlomo Glickstein,R,188,ISR,21.982,202,49,V008,,,Robert Van't Hof,R,193,USA,20.726,170,56,7-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,1,S005,1,,John Sadri,R,188,USA,23.283,30,454,K051,,,Filip Krajcik,R,,AUT,24.444,446,7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
