tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2023-9900,United Cup,Hard,18,A,20230102,207,GH92,,,Borna Gojo,R,196,CRO,24.8,144,381,CE77,,,Federico Coria,R,180,ARG,30.8,75,695,7-6(5) 6-4,3,RR,97,6,3,66,47,37,10,11,0,0,0,0,81,50,37,15,11,3,4
2023-9900,United Cup,Hard,18,A,20230102,208,CG80,8,,Borna Coric,R,188,CRO,26.1,26,1685,C0AU,17,,Francisco Cerundolo,R,185,ARG,24.3,30,1395,7-5 6-4,3,RR,128,4,2,81,51,37,12,11,8,10,2,1,70,50,31,8,11,5,9
2023-9900,United Cup,Hard,18,A,20230102,211,ME82,,,Adrian Mannarino,L,180,FRA,34.5,46,946,CE77,,,Federico Coria,R,180,ARG,30.8,75,695,6-1 6-0,3,RR,62,6,0,44,30,23,7,7,2,3,2,2,56,37,16,5,6,4,10
2023-9900,United Cup,Hard,18,A,20230102,212,RC91,6,,Arthur Rinderknech,R,196,FRA,27.4,44,952,C0AU,17,,Francisco Cerundolo,R,185,ARG,24.3,30,1395,6-4 6-2,3,RR,,2,1,64,43,30,11,9,0,0,1,3,57,37,22,10,9,4,7
2023-9900,United Cup,Hard,18,A,20230102,215,GH92,,,Borna Gojo,R,196,CRO,24.8,144,381,ME82,,,Adrian Mannarino,L,180,FRA,34.5,46,946,7-6(5) 3-6 7-6(5),3,RR,170,14,4,110,72,57,17,16,1,4,9,1,104,63,51,21,17,3,5
2023-9900,United Cup,Hard,18,A,20230102,216,CG80,8,,Borna Coric,R,188,CRO,26.1,26,1685,RC91,6,,Arthur Rinderknech,R,196,FRA,27.4,44,952,7-6(1) 7-6(2),3,RR,113,10,1,65,43,40,15,12,1,2,8,3,81,51,36,17,12,2,3
2023-9900,United Cup,Hard,18,A,20230102,219,MW75,,,Felipe Meligeni Alves,R,185,BRA,24.8,166,343,DC76,,,Viktor Durasovic,R,185,NOR,25.7,343,143,6-3 6-3,3,RR,87,5,0,59,41,31,11,9,1,1,11,5,73,41,28,11,9,3,6
2023-9900,United Cup,Hard,18,A,20230102,220,RH16,18,,Casper Ruud,R,183,NOR,24,3,5820,MJ08,11,,Thiago Monteiro,L,183,BRA,28.5,71,738,6-3 6-2,3,RR,71,8,1,49,36,24,8,9,2,4,2,5,41,27,16,3,8,1,6
2023-9900,United Cup,Hard,18,A,20230102,223,M0EJ,,,Lorenzo Musetti,R,185,ITA,20.8,23,1865,DC76,,,Viktor Durasovic,R,185,NOR,25.7,343,143,7-6(7) 6-3,3,RR,108,7,1,69,42,35,16,11,1,2,6,3,81,45,28,19,10,8,10
2023-9900,United Cup,Hard,18,A,20230102,224,BK40,5,,Matteo Berrettini,R,196,ITA,26.7,16,2375,RH16,18,,Casper Ruud,R,183,NOR,24,3,5820,6-4 6-4,3,RR,86,10,2,60,40,35,9,10,2,2,4,0,52,41,31,4,10,0,2
2023-9900,United Cup,Hard,18,A,20230102,227,M0EJ,,,Lorenzo Musetti,R,185,ITA,20.8,23,1865,MW75,,,Felipe Meligeni Alves,R,185,BRA,24.8,166,343,6-3 6-4,3,RR,,9,1,55,31,22,15,10,1,3,1,2,50,33,19,8,9,0,4
2023-9900,United Cup,Hard,18,A,20230102,228,BK40,5,,Matteo Berrettini,R,196,ITA,26.7,16,2375,MJ08,11,,Thiago Monteiro,L,183,BRA,28.5,71,738,6-4 7-6(7),3,RR,115,15,1,64,43,38,14,11,0,0,4,2,72,43,31,20,11,1,2
2023-9900,United Cup,Hard,18,A,20230102,231,Kb95,,,Jason Kubler,R,178,AUS,29.6,107,538,E687,,,Daniel Evans,R,175,GBR,32.6,27,1585,6-3 7-6(3),3,RR,110,11,1,67,42,30,15,11,2,4,3,2,64,36,26,13,10,1,4
2023-9900,United Cup,Hard,18,A,20230102,232,N771,15,,Cameron Norrie,L,188,GBR,27.3,14,2445,DH58,7,,Alex de Minaur,R,183,AUS,23.8,24,1790,6-3 6-3,3,RR,,4,1,56,30,26,14,9,4,4,3,1,55,28,19,14,9,6,9
2023-9900,United Cup,Hard,18,A,20230102,235,E687,,,Daniel Evans,R,175,GBR,32.6,27,1585,R772,,,Albert Ramos-Vinolas,L,188,ESP,34.9,39,1075,6-3 1-6 6-3,3,RR,139,5,1,73,41,32,15,13,2,5,3,3,82,49,32,14,12,4,7
2023-9900,United Cup,Hard,18,A,20230102,236,N771,15,,Cameron Norrie,L,188,GBR,27.3,14,2445,N409,4,,Rafael Nadal,L,185,ESP,36.5,2,6020,3-6 6-3 6-4,3,RR,164,6,2,88,57,42,18,14,5,6,10,4,95,55,40,21,14,9,11
2023-9900,United Cup,Hard,18,A,20230102,239,Kb95,,,Jason Kubler,R,178,AUS,29.6,107,538,R772,,,Albert Ramos-Vinolas,L,188,ESP,34.9,39,1075,6-3 4-6 6-3,3,RR,129,10,2,78,50,41,14,14,1,3,4,2,82,46,33,19,14,1,5
2023-9900,United Cup,Hard,18,A,20230102,240,DH58,7,,Alex de Minaur,R,183,AUS,23.8,24,1790,N409,4,,Rafael Nadal,L,185,ESP,36.5,2,6020,3-6 6-1 7-5,3,RR,162,3,6,100,62,39,19,14,8,12,2,4,92,56,34,16,14,7,13
2023-9900,United Cup,Hard,18,A,20230102,243,O449,,,Oscar Otte,R,196,GER,29.4,76,691,S0GD,,,Dalibor Svrcina,R,,CZE,20.2,222,249,7-6(1) 6-2,3,RR,109,7,2,67,35,23,15,10,6,10,0,2,73,46,24,10,10,1,7
2023-9900,United Cup,Hard,18,A,20230102,244,L0BV,14,,Jiri Lehecka,R,185,CZE,21.1,81,646,Z355,10,,Alexander Zverev,R,198,GER,25.7,12,2700,6-4 6-2,3,RR,92,5,3,67,47,36,8,9,6,7,1,8,56,34,22,8,9,4,8
2023-9900,United Cup,Hard,18,A,20230102,247,TD51,,,Frances Tiafoe,R,188,USA,24.9,19,2000,M0FH,,,Tomas Machac,R,183,CZE,22.2,97,580,6-3 2-4 RET,3,RR,80,4,1,55,36,24,10,8,2,4,6,5,59,37,27,6,7,3,5
2023-9900,United Cup,Hard,18,A,20230102,248,FB98,3,,Taylor Fritz,R,193,USA,25.1,9,3355,L0BV,14,,Jiri Lehecka,R,185,CZE,21.1,81,646,6-3 6-4,3,RR,,5,3,68,41,32,14,10,2,2,4,1,48,31,24,8,9,1,3
2023-9900,United Cup,Hard,18,A,20230102,251,TD51,,,Frances Tiafoe,R,188,USA,24.9,19,2000,O449,,,Oscar Otte,R,196,GER,29.4,76,691,7-5 6-4,3,RR,75,9,3,56,30,29,16,11,0,0,10,0,58,30,23,18,11,0,2
2023-9900,United Cup,Hard,18,A,20230102,252,FB98,3,,Taylor Fritz,R,193,USA,25.1,9,3355,Z355,10,,Alexander Zverev,R,198,GER,25.7,12,2700,6-1 6-4,3,RR,64,8,4,45,27,26,11,9,1,1,3,5,60,48,31,3,8,3,6
2023-9900,United Cup,Hard,18,A,20230102,255,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.5,56,818,S0GR,,,Timofey Skatov,R,173,RUS,21.9,142,387,4-6 6-3 6-3,3,RR,,6,1,99,67,48,16,14,6,7,4,2,88,61,41,13,14,4,7
2023-9900,United Cup,Hard,18,A,20230102,256,W367,9,,Stan Wawrinka,R,183,SUI,37.7,148,377,BK92,13,,Alexander Bublik,R,196,KAZ,25.5,37,1130,6-3 7-6(3),3,RR,90,10,0,63,34,29,19,11,0,0,7,2,59,42,33,8,10,3,4
2023-9900,United Cup,Hard,18,A,20230102,259,S0GR,,,Timofey Skatov,R,173,RUS,21.9,142,387,M0E1,,,Daniel Michalski,U,180,POL,22.9,260,204,7-6(7) 6-2,3,RR,131,3,1,78,55,44,11,10,5,5,2,2,93,62,41,14,10,8,10
2023-9900,United Cup,Hard,18,A,20230102,260,HB71,2,,Hubert Hurkacz,R,196,POL,25.8,10,2905,BK92,13,,Alexander Bublik,R,196,KAZ,25.5,37,1130,7-6(8) 4-6 6-3,3,RR,129,18,4,94,58,52,20,16,3,4,15,8,104,62,50,23,15,3,4
2023-9900,United Cup,Hard,18,A,20230102,263,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.5,56,818,M0E1,,,Daniel Michalski,U,180,POL,22.9,260,204,6-3 6-2,3,RR,72,3,1,52,31,27,11,9,0,0,0,2,46,34,20,5,8,0,3
2023-9900,United Cup,Hard,18,A,20230102,264,HB71,2,,Hubert Hurkacz,R,196,POL,25.8,10,2905,W367,9,,Stan Wawrinka,R,183,SUI,37.7,148,377,7-6(5) 6-4,3,RR,99,11,0,62,32,25,23,11,1,2,9,3,67,33,26,21,11,1,3
2023-9900,United Cup,Hard,18,A,20230102,267,KC33,,,Dimitar Kuzmanov,R,183,BUL,29.4,196,282,BU13,,,Zizou Bergs,R,185,BEL,23.5,129,435,6-2 6-0,3,RR,87,2,0,48,33,21,12,7,3,3,4,4,56,31,13,11,7,2,7
2023-9900,United Cup,Hard,18,A,20230102,268,D875,16,,Grigor Dimitrov,R,188,BUL,31.6,28,1460,GB88,12,,David Goffin,R,180,BEL,32,53,870,6-4 7-5,3,RR,102,10,7,72,48,38,9,11,6,8,2,2,64,33,22,16,11,3,7
2023-9900,United Cup,Hard,18,A,20230102,271,KC33,,,Dimitar Kuzmanov,R,183,BUL,29.4,196,282,PM13,,,Michail Pervolarakis,R,193,CYP,26.5,506,70,6-1 6-1,3,RR,67,2,2,36,20,18,11,7,1,1,2,5,48,26,14,6,7,3,8
2023-9900,United Cup,Hard,18,A,20230102,272,TE51,1,,Stefanos Tsitsipas,R,193,GRE,24.3,4,5550,D875,16,,Grigor Dimitrov,R,188,BUL,31.6,28,1460,4-6 6-2 7-6(4),3,RR,,12,1,95,72,56,12,15,8,9,11,2,87,55,44,19,15,6,8
2023-9900,United Cup,Hard,18,A,20230102,275,S0KT,,,Stefanos Sakellaridis,U,,GRE,18.3,803,23,BU13,,,Zizou Bergs,R,185,BEL,23.5,129,435,5-7 6-1 6-3,3,RR,133,8,1,86,50,37,21,14,4,5,1,5,86,52,33,16,14,3,7
2023-9900,United Cup,Hard,18,A,20230102,276,TE51,1,,Stefanos Tsitsipas,R,193,GRE,24.3,4,5550,GB88,12,,David Goffin,R,180,BEL,32,53,870,6-3 6-2,3,RR,78,12,1,61,39,27,12,9,4,5,2,1,49,33,22,4,8,2,6
2023-9900,United Cup,Hard,18,A,20230102,279,TD51,,,Frances Tiafoe,R,188,USA,24.9,19,2000,E687,,,Daniel Evans,R,175,GBR,32.6,27,1585,3-6 7-5 6-3,3,RR,132,10,1,87,46,32,24,15,7,10,9,3,82,46,35,17,15,5,9
2023-9900,United Cup,Hard,18,A,20230102,280,N771,15,,Cameron Norrie,L,188,GBR,27.3,14,2445,FB98,3,,Taylor Fritz,R,193,USA,25.1,9,3355,6-4 5-7 6-4,3,RR,136,7,0,91,69,53,9,16,5,8,16,2,95,58,39,21,16,4,8
2023-9900,United Cup,Hard,18,A,20230102,283,M0EJ,,,Lorenzo Musetti,R,185,ITA,20.8,23,1865,M0E1,,,Daniel Michalski,U,180,POL,22.9,260,204,6-1 6-1,3,RR,57,8,0,31,18,17,11,7,0,0,1,1,40,28,12,5,7,4,9
